fecha,indicador,direccion_predicha,cambio_real,acerto,confianza_predicha
2025-11-13,brent,Bajista,0.5425,0,5
2025-11-13,btc,Lateral,-1.9441,0,5
2025-11-13,dxy,Lateral,-0.3416,1,3
2025-11-13,usdcop,Bajista,0.0,0,5
2025-11-13,gold,Alcista,-0.9885,0,7
2025-11-14,brent,Lateral,2.1253,0,5
2025-11-14,btc,Bajista,-5.3131,1,7
2025-11-14,dxy,Lateral,0.0101,1,3
2025-11-14,usdcop,Bajista,0.0,0,5
2025-11-14,gold,Alcista,-2.6229,0,5
2025-11-17,brent,Lateral,0.2812,1,5
2025-11-17,btc,Bajista,-2.2159,1,8
2025-11-17,dxy,Lateral,0.3224,1,3
2025-11-17,usdcop,Lateral,-0.1652,1,5
2025-11-17,gold,Lateral,-0.0418,1,4
2025-11-18,brent,Lateral,1.3906,0,3
2025-11-18,btc,Bajista,0.9277,0,8
2025-11-18,dxy,Lateral,-0.01,1,3
2025-11-18,usdcop,Lateral,0.0,1,5
2025-11-18,gold,Lateral,0.592,1,5
2025-11-19,brent,Alcista,-1.8848,0,7
2025-11-19,btc,Bajista,-1.5925,1,5
2025-11-19,dxy,Lateral,0.6527,1,3
2025-11-19,usdcop,Lateral,0.0191,1,3
2025-11-19,gold,Bajista,-0.2056,1,5
2025-11-20,brent,Lateral,-0.3302,1,4
2025-11-20,btc,Bajista,-5.2782,1,8
2025-11-20,dxy,Lateral,-0.01,1,3
2025-11-20,usdcop,Lateral,0.0,1,3
2025-11-20,gold,Bajista,0.2843,0,5
2025-11-21,brent,Lateral,-0.9029,1,3
2025-11-21,btc,Bajista,-1.662,1,8
2025-11-21,dxy,Lateral,0.02,1,5
2025-11-21,usdcop,Lateral,0.0,1,3
2025-11-21,gold,Bajista,1.1136,0,5
2025-11-24,brent,Bajista,1.2948,0,5
2025-11-24,btc,Bajista,1.6956,0,8
2025-11-24,dxy,Lateral,-0.0599,1,5
2025-11-24,usdcop,Lateral,-1.6967,0,3
2025-11-24,gold,Lateral,0.7733,1,5
2025-11-25,brent,Bajista,-1.4666,1,4
2025-11-25,btc,Bajista,-1.0514,1,4
2025-11-25,dxy,Lateral,-0.5488,1,3
2025-11-25,usdcop,Lateral,0.0,1,5
2025-11-25,gold,Lateral,0.0,1,3
2025-11-26,brent,Bajista,0.8466,0,7
2025-11-26,btc,Bajista,3.6324,0,7
2025-11-26,dxy,Lateral,-0.2404,1,3
2025-11-26,usdcop,Lateral,0.0,1,5
2025-11-26,gold,Alcista,0.8865,1,5
2025-11-27,btc,Alcista,0.848,1,5
2025-11-27,usdcop,Alcista,0.0,0,5
2025-11-28,brent,Lateral,0.3015,1,3
2025-11-28,btc,Alcista,-0.4011,0,5
2025-11-28,dxy,Lateral,-0.1105,1,4
2025-11-28,usdcop,Lateral,0.0,1,5
2025-11-28,gold,Alcista,1.3186,1,4
2025-12-01,brent,Lateral,0.7657,1,4
2025-12-01,btc,Alcista,-4.5,0,5
2025-12-01,dxy,Lateral,-0.0704,1,4
2025-12-01,usdcop,Lateral,-1.108,0,3
2025-12-01,gold,Alcista,0.4931,1,6
2025-12-02,brent,Lateral,-1.3428,0,3
2025-12-02,btc,Bajista,5.8243,0,5
2025-12-02,dxy,Lateral,-0.0905,1,4
2025-12-02,usdcop,Bajista,0.0,0,7
2025-12-02,gold,Alcista,-1.0377,0,4
2025-12-03,brent,Lateral,0.3844,1,4
2025-12-03,btc,Alcista,2.3895,1,5
2025-12-03,dxy,Lateral,-0.4331,1,3
2025-12-03,usdcop,Lateral,0.0,1,5
2025-12-03,gold,Lateral,-0.389,1,3
2025-12-04,brent,Lateral,0.7967,1,4
2025-12-04,btc,Alcista,-1.4046,0,5
2025-12-04,dxy,Lateral,0.0708,1,4
2025-12-04,usdcop,Lateral,0.0,1,5
2025-12-04,gold,Lateral,0.019,1,3
2025-12-05,brent,Lateral,0.7109,1,3
2025-12-05,btc,Lateral,-2.9803,0,4
2025-12-05,dxy,Lateral,-0.0505,1,4
2025-12-05,usdcop,Alcista,0.0,0,5
2025-12-05,gold,Lateral,0.2093,1,3
2025-12-08,brent,Lateral,-2.2066,0,3
2025-12-08,btc,Bajista,0.2384,0,5
2025-12-08,dxy,Lateral,0.1212,1,3
2025-12-08,usdcop,Alcista,-2.0236,0,5
2025-12-08,gold,Lateral,-0.4351,1,3
2025-12-09,brent,Lateral,-0.896,1,5
2025-12-09,btc,Lateral,2.2639,0,3
2025-12-09,dxy,Lateral,0.1716,1,3
2025-12-09,usdcop,Lateral,0.0,1,4
2025-12-09,gold,Lateral,0.3818,1,3
2025-12-10,brent,Lateral,0.1126,1,3
2025-12-10,btc,Lateral,-0.7274,1,5
2025-12-10,dxy,Lateral,-0.4334,1,3
2025-12-10,usdcop,Lateral,0.0,1,3
2025-12-10,gold,Lateral,-0.2994,1,3
2025-12-11,brent,Bajista,-2.1399,1,5
2025-12-11,btc,Lateral,0.5434,1,3
2025-12-11,dxy,Lateral,-0.2131,1,3
2025-12-11,usdcop,Lateral,0.0,1,5
2025-12-11,gold,Lateral,1.456,0,3
2025-12-12,brent,Bajista,-0.7792,1,7
2025-12-12,btc,Alcista,-2.4248,0,5
2025-12-12,dxy,Lateral,0.0814,1,3
2025-12-12,usdcop,Alcista,0.0,0,5
2025-12-12,gold,Alcista,0.5542,1,7
2025-12-15,brent,Bajista,-0.981,1,5
2025-12-15,btc,Lateral,-1.9862,0,4
2025-12-15,dxy,Lateral,-0.2541,1,5
2025-12-15,usdcop,Lateral,-1.0741,0,5
