fecha,riesgo_macro,sesgo_mercado,presion_inflacionaria,presion_cop,conviccion,driver_principal,driver_secundario
2026-02-10,Bajo,Mixto,Neutral,Neutral,4,BTC -1.92%,SILVER -1.78%
2026-02-11,Bajo,Risk-off,Neutral,Neutral,4,SILVER +3.41%,BTC -2.62%
2026-02-12,Bajo,Mixto,Bajista,Neutral,5,SILVER -8.63%,BRENT -3.04%
2026-02-13,Bajo,Mixto,Neutral,Neutral,4,BTC +3.99%,SILVER +3.65%
2026-02-16,Bajo,Mixto,Neutral,Neutral,3,USDCOP -1.26%,BTC +0.09%
2026-02-17,Bajo,Mixto,Bajista,Neutral,4,GOLD -2.73%,SILVER -2.53%
2026-02-18,Alto,Risk-off,Alcista,Neutral,6,BRENT +4.21%,SILVER +2.39%
2026-02-19,Bajo,Mixto,Alcista,Neutral,4,BRENT +2.30%,SILVER +0.81%
2026-02-20,Bajo,Mixto,Neutral,Neutral,4,SILVER +2.27%,BTC +1.56%
2026-02-23,Medio,Risk-off,Neutral,Neutral,4,BTC -4.51%,GOLD +1.65%
2026-02-24,Bajo,Mixto,Bajista,Neutral,3,SILVER +1.35%,BRENT -0.98%
2026-02-25,Bajo,Risk-on,Neutral,Neutral,4,BTC +6.06%,GOLD +0.78%
2026-02-26,Bajo,Mixto,Neutral,Neutral,4,SILVER -2.17%,BTC -0.74%
2026-02-27,Medio,Risk-off,Alcista,Neutral,5,SILVER +5.24%,BRENT +2.81%
2026-03-02,Bajo,Risk-on,Neutral,Neutral,4,SILVER -7.90%,BTC +4.63%
2026-03-03,Medio,Mixto,Alcista,Neutral,5,SILVER -7.44%,BRENT +4.29%
2026-03-04,Bajo,Risk-on,Neutral,Neutral,4,BTC +6.47%,BRENT -0.61%
2026-03-05,Medio,Mixto,Alcista,Neutral,5,BRENT +3.62%,SILVER -2.86%
2026-03-06,Medio,Risk-off,Alcista,Neutral,4,BRENT +9.25%,BTC -3.82%
2026-03-09,Bajo,Risk-on,Neutral,Neutral,4,BTC +3.69%,SILVER +1.86%
2026-03-10,Bajo,Mixto,Bajista,Neutral,5,BRENT -5.03%,SILVER +2.25%
2026-03-11,Bajo,Mixto,Neutral,Neutral,4,SILVER -3.93%,BRENT +0.74%
2026-03-12,Medio,Mixto,Alcista,Neutral,4,BRENT +7.17%,SILVER -2.19%
2026-03-13,Bajo,Mixto,Neutral,Neutral,3,BRENT +1.46%,SILVER -1.32%
2026-03-16,Bajo,Risk-on,Bajista,Neutral,6,BRENT -5.02%,BTC +2.83%
2026-03-17,Bajo,Mixto,Alcista,Neutral,4,BRENT +2.02%,BTC -1.25%
2026-03-18,Medio,Risk-off,Alcista,Neutral,4,BRENT +3.80%,BTC -3.64%
2026-03-19,Bajo,Mixto,Bajista,Neutral,4,SILVER -6.34%,GOLD -4.75%
2026-03-20,Bajo,Mixto,Alcista,Neutral,4,SILVER -4.35%,BRENT +3.10%
2026-03-21,Medio,Mixto,Alcista,Neutral,7,"La plata cedio con fuerza (-4.3%), lo que podria reflejar presion sobre metales industriales y preciosos.","El petroleo Brent registro un avance pronunciado (+3.1%), lo que parece indicar tensiones en la oferta energetica global o senales de mayor demanda."
